2020-01-02 13:28:00,323.0601,323.065,323.03,323.05,38897
2020-01-02 13:29:00,323.05,323.095,323.05,323.0918,37795
2020-01-02 13:30:00,323.1,323.1178,323.07,323.09,47722
2020-01-02 13:31:00,323.09,323.1,323.045,323.05,41926
2020-01-02 13:32:00,323.0599,323.09,323.05,323.05,56156
2020-01-02 13:33:00,323.04,323.0955,323.02,323.07,62235
2020-01-02 13:34:00,323.065,323.07,323.03,323.04,20473
2020-01-02 13:35:00,323.033,323.04,323,323.01,54568
2020-01-02 13:36:00,323.02,323.04,322.99,323.025,40183
2020-01-02 13:37:00,323.023,323.05,323,323.03,47651
2020-01-02 13:38:00,323.02,323.055,323.01,323.055,30869
2020-01-02 13:39:00,323.06,323.09,323.05,323.07,47757
2020-01-02 13:40:00,323.07,323.0752,323.04,323.0598,20587
2020-01-02 13:41:00,323.055,323.0717,323,323.025,66631
2020-01-02 13:42:00,323.03,323.035,322.96,322.99,38592
2020-01-02 13:43:00,322.99,323.02,322.97,322.995,34292
2020-01-02 13:44:00,322.99,323.01,322.97,323.01,24005
2020-01-02 13:45:00,323.01,323.06,323.01,323.03,311198
2020-01-02 13:46:00,323.035,323.07,323.02,323.061,39101
2020-01-02 13:47:00,323.065,323.17,323.06,323.165,74931
2020-01-02 13:48:00,323.165,323.19,323.14,323.175,66212
2020-01-02 13:49:00,323.18,323.18,323.13,323.16,56563
2020-01-02 13:50:00,323.16,323.17,323.11,323.115,37636
2020-01-02 13:51:00,323.11,323.14,323.1,323.11,55692
2020-01-02 13:52:00,323.11,323.12,323.07,323.08,56742
2020-01-02 13:53:00,323.0716,323.12,323.02,323.02,47515
2020-01-02 13:54:00,323.0218,323.039,323.02,323.03,19012
2020-01-02 13:55:00,323.025,323.07,323.025,323.055,94456
2020-01-02 13:56:00,323.06,323.11,323.06,323.1,42318
2020-01-02 13:57:00,323.1,323.1678,323.1,323.15,63916
2020-01-02 13:58:00,323.15,323.155,323.1,323.1178,57905
2020-01-02 13:59:00,323.12,323.17,323.12,323.165,51038
2020-01-02 14:00:00,323.17,323.19,323.13,323.175,90036
2020-01-02 14:01:00,323.17,323.18,323.16,323.165,28174
2020-01-02 14:02:00,323.175,323.22,323.175,323.2,54723
2020-01-02 14:03:00,323.21,323.22,323.19,323.195,47664
2020-01-02 14:04:00,323.2,323.28,323.2,323.265,212908
2020-01-02 14:05:00,323.265,323.27,323.2268,323.23,62956
2020-01-02 14:06:00,323.22,323.29,323.22,323.275,160505
2020-01-02 14:07:00,323.28,323.3,323.255,323.265,194941
2020-01-02 14:08:00,323.2625,323.3,323.26,323.29,145228
2020-01-02 14:09:00,323.29,323.31,323.25,323.2751,204560
2020-01-02 14:10:00,323.27,323.28,323.24,323.25,46030
2020-01-02 14:11:00,323.25,323.3,323.24,323.29,327009
2020-01-02 14:12:00,323.295,323.33,323.29,323.29,84578
2020-01-02 14:13:00,323.29,323.32,323.26,323.32,59280
2020-01-02 14:14:00,323.317,323.33,323.28,323.325,60831
2020-01-02 14:15:00,323.33,323.35,323.31,323.324,96957
2020-01-02 14:16:00,323.33,323.35,323.26,323.28,88607
2020-01-02 14:17:00,323.275,323.31,323.27,323.295,77968
2020-01-02 14:18:00,323.29,323.34,323.29,323.34,105211
2020-01-02 14:19:00,323.34,323.39,323.34,323.37,176396
2020-01-02 14:20:00,323.375,323.51,323.37,323.5,281125
2020-01-02 14:21:00,323.5,323.51,323.46,323.48,119121
2020-01-02 14:22:00,323.485,323.54,323.48,323.495,212583
2020-01-02 14:23:00,323.49,323.53,323.48,323.53,72376
2020-01-02 14:24:00,323.53,323.555,323.52,323.55,96577
2020-01-02 14:25:00,323.55,323.59,323.54,323.55,104078
2020-01-02 14:26:00,323.55,323.56,323.5,323.52,76932
2020-01-02 14:27:00,323.52,323.58,323.51,323.57,51374
2020-01-02 14:28:00,323.575,323.6,323.57,323.595,58312
2020-01-02 14:29:00,323.59,323.61,323.53,323.53,132582
2020-01-02 14:30:00,323.54,323.57,323.51,323.52,84703
2020-01-02 14:31:00,323.53,323.54,323.5,323.5206,92367
2020-01-02 14:32:00,323.52,323.55,323.51,323.55,121493
2020-01-02 14:33:00,323.545,323.56,323.54,323.555,202534
2020-01-02 14:34:00,323.56,323.57,323.53,323.53,114620
2020-01-02 14:35:00,323.54,323.57,323.53,323.57,95143
2020-01-02 14:36:00,323.5699,323.65,323.56,323.61,217405
2020-01-02 14:37:00,323.61,323.62,323.54,323.5651,93749
2020-01-02 14:38:00,323.56,323.6,323.56,323.585,53308
2020-01-02 14:39:00,323.5873,323.6,323.56,323.56,54060
2020-01-02 14:40:00,323.57,323.65,323.56,323.615,89768
2020-01-02 14:41:00,323.61,323.65,323.6,323.635,70972
2020-01-02 14:42:00,323.64,323.75,323.61,323.735,154018
2020-01-02 14:43:00,323.74,323.78,323.7199,323.77,122553
2020-01-02 14:44:00,323.77,323.83,323.77,323.805,176906
2020-01-02 14:45:00,323.805,323.82,323.72,323.73,253503
2020-01-02 14:46:00,323.74,323.76,323.72,323.75,56825
2020-01-02 14:47:00,323.75,323.81,323.75,323.795,101740
2020-01-02 14:48:00,323.8,323.81,323.77,323.77,39505
2020-01-02 14:49:00,323.78,323.81,323.77,323.8,54123
2020-01-02 14:50:00,323.795,323.845,323.78,323.82,77736
2020-01-02 14:51:00,323.82,323.86,323.81,323.85,68626
2020-01-02 14:52:00,323.85,323.87,323.83,323.8363,82440
2020-01-02 14:53:00,323.84,323.86,323.82,323.83,183858
2020-01-02 14:54:00,323.83,323.83,323.78,323.79,40626
2020-01-02 14:55:00,323.78,323.8399,323.76,323.815,104451
2020-01-02 14:56:00,323.82,323.82,323.79,323.82,218169
2020-01-02 14:57:00,323.81,323.82,323.78,323.785,67718
2020-01-02 14:58:00,323.785,323.79,323.74,323.75,61175
2020-01-02 14:59:00,323.75,323.8,323.735,323.78,117516
2020-01-02 15:00:00,323.78,323.84,323.77,323.82,102457
2020-01-02 15:01:00,323.825,323.84,323.7863,323.7863,54059
2020-01-02 15:02:00,323.785,323.85,323.78,323.835,83856
2020-01-02 15:03:00,323.835,323.84,323.82,323.82,40388
2020-01-02 15:04:00,323.825,323.83,323.79,323.83,89312
2020-01-02 15:05:00,323.825,323.83,323.75,323.765,84763
2020-01-02 15:06:00,323.77,323.8,323.75,323.78,136739
2020-01-02 15:07:00,323.785,323.81,323.78,323.8,51302
2020-01-02 15:08:00,323.805,323.81,323.75,323.75,64617
2020-01-02 15:09:00,323.75,323.76,323.72,323.74,357442
2020-01-02 15:10:00,323.7401,323.87,323.74,323.825,118006
2020-01-02 15:11:00,323.83,323.86,323.83,323.8514,84518
2020-01-02 15:12:00,323.855,323.89,323.85,323.8848,83208
2020-01-02 15:13:00,323.89,323.92,323.86,323.87,107948
2020-01-02 15:14:00,323.87,323.8775,323.8434,323.85,56279
2020-01-02 15:15:00,323.85,323.86,323.825,323.8452,73882
2020-01-02 15:16:00,323.84,323.86,323.82,323.85,56697
2020-01-02 15:17:00,323.8507,323.91,323.85,323.9,112348
2020-01-02 15:18:00,323.9052,323.94,323.85,323.85,115058
2020-01-02 15:19:00,323.85,323.855,323.76,323.78,245982
2020-01-02 15:20:00,323.78,323.88,323.78,323.865,82133
2020-01-02 15:21:00,323.86,323.91,323.85,323.91,110445
2020-01-02 15:22:00,323.905,323.93,323.9,323.92,125504
2020-01-02 15:23:00,323.915,323.92,323.91,323.915,78574
2020-01-02 15:24:00,323.91,323.92,323.86,323.89,116804
2020-01-02 15:25:00,323.9,323.9,323.85,323.875,123699
2020-01-02 15:26:00,323.88,323.91,323.87,323.9,48122
2020-01-02 15:27:00,323.905,323.9099,323.84,323.885,111162
2020-01-02 15:28:00,323.89,323.91,323.87,323.905,71620
2020-01-02 15:29:00,323.9013,323.91,323.8751,323.88,314745
2020-01-02 15:30:00,323.885,323.93,323.83,323.895,161161
2020-01-02 15:31:00,323.9,323.97,323.895,323.9401,127000
2020-01-02 15:32:00,323.95,324,323.94,323.98,198126
2020-01-02 15:33:00,323.99,324.02,323.98,323.99,236312
2020-01-02 15:34:00,324,324.05,323.98,324.04,165628
2020-01-02 15:35:00,324.04,324.06,324.03,324.055,180944
2020-01-02 15:36:00,324.06,324.07,323.97,323.98,157427
2020-01-02 15:37:00,323.9848,324.04,323.98,324.03,186399
2020-01-02 15:38:00,324.04,324.06,324.02,324.04,125533
2020-01-02 15:39:00,324.035,324.04,323.99,324.005,145718
2020-01-02 15:40:00,324.01,324.05,324,324.04,132231
2020-01-02 15:41:00,324.04,324.05,324,324.045,168834
2020-01-02 15:42:00,324.05,324.05,324.03,324.045,172380
2020-01-02 15:43:00,324.045,324.06,324.03,324.05,142533
2020-01-02 15:44:00,324.045,324.13,324.045,324.1,452322
2020-01-02 15:45:00,324.095,324.1,324.01,324.08,281016
2020-01-02 15:46:00,324.08,324.13,324.07,324.12,214576
2020-01-02 15:47:00,324.125,324.17,324.11,324.15,188221
2020-01-02 15:48:00,324.155,324.16,324.09,324.1,191556
2020-01-02 15:49:00,324.1,324.15,324.06,324.14,250602
2020-01-02 15:50:00,324.14,324.31,324.14,324.3,726763
2020-01-02 15:51:00,324.31,324.33,324.285,324.315,325482
2020-01-02 15:52:00,324.32,324.41,324.31,324.39,452215
2020-01-02 15:53:00,324.4,324.43,324.35,324.395,540284
2020-01-02 15:54:00,324.395,324.6,324.39,324.595,610657
2020-01-02 15:55:00,324.6,324.62,324.41,324.575,609869
2020-01-02 15:56:00,324.58,324.65,324.56,324.64,547291
2020-01-02 15:57:00,324.64,324.67,324.52,324.625,415534
2020-01-02 15:58:00,324.63,324.67,324.59,324.65,632407
2020-01-02 15:59:00,324.655,324.85,324.54,324.84,2858663
2020-01-02 16:00:00,324.84,324.88,324.7,324.72,1822063
2020-01-02 16:01:00,324.72,324.87,324.71,324.82,262811
2020-01-02 16:02:00,324.82,324.87,324.82,324.83,111533
2020-01-02 16:03:00,324.85,324.87,324.77,324.81,303801
2020-01-02 16:04:00,324.8,324.81,324.76,324.8,15901
2020-01-02 16:05:00,324.8,324.92,324.8,324.9,127610
2020-01-02 16:06:00,324.89,324.91,324.87,324.87,42114
2020-01-02 16:07:00,324.89,324.92,324.87,324.9,28438
2020-01-02 16:08:00,324.9,324.92,324.88,324.92,58451
2020-01-02 16:09:00,324.93,324.93,324.7743,324.9,262945
2020-01-02 16:10:00,324.9,324.92,324.87,324.89,2199546
2020-01-02 16:11:00,324.9,324.9,324.7743,324.87,1702995
2020-01-02 16:12:00,324.84,324.86,324.82,324.82,10373
2020-01-02 16:13:00,324.82,324.85,324.82,324.83,264389
2020-01-02 16:14:00,324.84,324.91,324.8,324.9,1128964
2020-01-02 16:15:00,324.85,324.87,324.83,324.87,9018
2020-01-02 16:16:00,324.86,324.87,324.85,324.86,12036
2020-01-02 16:17:00,324.87,324.9,324.87,324.9,22478
2020-01-02 16:18:00,324.87,324.9,324.1595,324.86,77176
2020-01-02 16:19:00,324.88,324.88,324.88,324.88,317
2020-01-02 16:20:00,324.88,324.9,324.88,324.9,13818
2020-01-02 16:21:00,324.89,324.89,324.88,324.88,5634
2020-01-02 16:22:00,324.8801,324.8801,324.88,324.88,5731
2020-01-02 16:23:00,324.87,324.88,324.87,324.88,3560
2020-01-02 16:24:00,324.88,324.88,324.86,324.86,5519
2020-01-02 16:25:00,324.88,324.88,324.87,324.88,1601
2020-01-02 16:26:00,324.88,324.89,324.88,324.89,16383
2020-01-02 16:27:00,324.89,324.89,324.87,324.87,2630
2020-01-02 16:28:00,324.89,324.89,324.89,324.89,1001
2020-01-02 16:29:00,324.87,324.87,324.86,324.87,17971
2020-01-02 16:30:00,324.86,324.88,324.86,324.87,2925
2020-01-02 16:31:00,324.88,324.91,324.88,324.91,26138
2020-01-02 16:32:00,324.91,324.91,324.9,324.91,17105
2020-01-02 16:33:00,324.93,324.95,324.93,324.95,4419
2020-01-02 16:34:00,324.91,324.91,324.89,324.9,30042
2020-01-02 16:35:00,324.9,324.9,324.9,324.9,10645
2020-01-02 16:36:00,324.93,324.96,324.91,324.96,37846
2020-01-02 16:37:00,324.93,324.93,324.93,324.93,15120
2020-01-02 16:38:00,324.94,324.94,324.92,324.94,1902
2020-01-02 16:39:00,324.92,324.92,324.92,324.92,6020
2020-01-02 16:40:00,324.92,324.93,324.92,324.93,1533
2020-01-02 16:41:00,324.93,324.93,324.93,324.93,6021
2020-01-02 16:42:00,324.95,324.98,324.87,324.98,2895
2020-01-02 16:43:00,324.98,324.99,324.98,324.98,8161
2020-01-02 16:44:00,324.98,325.01,324.98,325,26362
2020-01-02 16:45:00,324.87,325.07,324.87,325.07,44340
2020-01-02 16:46:00,325.07,325.1,325.03,325.06,15646
2020-01-02 16:47:00,325.04,325.06,325.04,325.06,3530
2020-01-02 16:48:00,325.06,325.06,325.06,325.06,3225
2020-01-02 16:49:00,325.06,325.06,325.03,325.03,10830
2020-01-02 16:50:00,325.05,325.05,325.05,325.05,111
2020-01-02 16:51:00,325.05,325.05,325.05,325.05,5411
2020-01-02 16:52:00,325.06,325.07,325.06,325.07,1294
2020-01-02 16:53:00,325.06,325.08,325.06,325.08,4054
2020-01-02 16:54:00,325.07,325.08,325.07,325.07,8712
2020-01-02 16:55:00,325.08,325.09,325.08,325.09,4202
2020-01-02 16:56:00,325.09,325.0999,325.08,325.08,8969
2020-01-02 16:57:00,325.09,325.11,325.09,325.11,24597
2020-01-02 16:58:00,325.12,325.12,325.1,325.11,6190
2020-01-02 16:59:00,325.1,325.11,325.1,325.11,8519
2020-01-02 17:00:00,325.08,325.12,325.08,325.1,1171
2020-01-02 17:01:00,325.11,325.15,325.11,325.15,2606
2020-01-02 17:03:00,325.12,325.12,325.12,325.12,1675
2020-01-02 17:04:00,325.12,325.12,325.12,325.12,9680
2020-01-02 17:07:00,325.14,325.16,325.14,325.16,2577
2020-01-02 17:09:00,325.13,325.13,325.13,325.13,332
2020-01-02 17:11:00,325.13,325.13,325.13,325.13,2135
2020-01-02 17:12:00,325.13,325.13,325.13,325.13,608
2020-01-02 17:16:00,325.16,325.16,325.16,325.16,145
2020-01-02 17:20:00,325.15,325.15,324.86,324.86,246421
2020-01-02 17:21:00,325.15,325.15,325.15,325.15,200
2020-01-02 17:22:00,325.17,325.17,325.17,325.17,1009
2020-01-02 17:23:00,325.17,325.17,325.17,325.17,442
2020-01-02 17:24:00,325.17,325.1798,325.17,325.17,6101
2020-01-02 17:25:00,325.18,325.18,325.18,325.18,252
2020-01-02 17:27:00,325.17,325.18,325.17,325.18,2010
2020-01-02 17:29:00,325.19,325.19,325.19,325.19,240
2020-01-02 17:31:00,325.19,325.19,325.19,325.19,400
2020-01-02 17:33:00,325.18,325.18,325.18,325.18,100
2020-01-02 17:35:00,325.15,325.15,325.15,325.15,184
2020-01-02 17:36:00,325.15,325.15,325.13,325.13,1622
2020-01-02 17:39:00,325.13,325.13,325.13,325.13,300
2020-01-02 17:40:00,325.14,325.14,325.14,325.14,112
2020-01-02 17:41:00,325.13,325.13,325.09,325.09,12032
2020-01-02 17:42:00,325.09,325.09,325.08,325.08,16503
2020-01-02 17:43:00,325.08,325.08,325.06,325.06,11301
2020-01-02 17:44:00,325.07,325.07,325.05,325.06,1512
2020-01-02 17:46:00,325.07,325.07,325.07,325.07,841
2020-01-02 17:47:00,325.06,325.06,325.0599,325.0599,3583
2020-01-02 17:48:00,325.06,325.06,325.05,325.05,2620
2020-01-02 17:49:00,325.06,325.06,325.06,325.06,2202
2020-01-02 17:51:00,325.06,325.06,325.06,325.06,5000
2020-01-02 17:53:00,325.1,325.1,325.1,325.1,342
2020-01-02 17:54:00,325.14,325.14,325.14,325.14,420
2020-01-02 17:55:00,325.07,325.07,325.07,325.07,304
2020-01-02 17:59:00,325.1,325.1,325.1,325.1,603
2020-01-02 18:00:00,325.06,325.18,325.06,325.13,39951
2020-01-02 18:01:00,325.15,325.15,325.13,325.14,7900
2020-01-02 18:02:00,325.12,325.12,325.12,325.12,6100
2020-01-02 18:03:00,325.13,325.13,325.13,325.13,5000
2020-01-02 18:04:00,325.1,325.1,325.1,325.1,225
2020-01-02 18:05:00,325.13,325.13,325.13,325.13,200
2020-01-02 18:06:00,325.13,325.13,325.12,325.13,1997
2020-01-02 18:07:00,325.13,325.14,325.13,325.14,8600
2020-01-02 18:08:00,325.14,325.16,325.14,325.16,4201
2020-01-02 18:09:00,325.16,325.19,325.16,325.19,8650
2020-01-02 18:10:00,325.19,325.22,325.18,325.22,3572
2020-01-02 18:11:00,325.21,325.21,325.2,325.2,1800
2020-01-02 18:12:00,325.21,325.25,325.21,325.25,17488
2020-01-02 18:13:00,325.22,325.25,325.22,325.25,4101
2020-01-02 18:15:00,325.23,325.24,325.23,325.24,570
2020-01-02 18:16:00,325.24,325.24,325.21,325.23,1417
2020-01-02 18:19:00,325.22,325.22,325.19,325.21,12730
2020-01-02 18:20:00,325.21,325.21,325.15,325.15,3604
2020-01-02 18:22:00,325.17,325.19,325.17,325.18,1650
2020-01-02 18:23:00,325.16,325.16,325.16,325.16,300
2020-01-02 18:25:00,325.2,325.2,325.2,325.2,200
2020-01-02 18:27:00,325.2,325.2,325.2,325.2,100
2020-01-02 18:30:00,325.2,325.2,325.2,325.2,171
2020-01-02 18:31:00,325.22,325.22,325.22,325.22,200
2020-01-02 18:32:00,325.2,325.2,325.18,325.2,469
2020-01-02 18:36:00,325.17,325.17,325.17,325.17,300
2020-01-02 18:41:00,325.15,325.15,325.15,325.15,395
2020-01-02 18:42:00,325.15,325.15,325.12,325.12,2921
2020-01-02 18:43:00,325.14,325.14,325.14,325.14,600
2020-01-02 18:45:00,325.14,325.15,325.14,325.15,400
2020-01-02 18:46:00,325.13,325.13,325.13,325.13,200
2020-01-02 18:48:00,325.14,325.14,325.14,325.14,114
2020-01-02 18:49:00,325.12,325.12,325.11,325.11,803
2020-01-02 18:50:00,325.13,325.13,325.13,325.13,200
2020-01-02 18:51:00,325.13,325.13,325.13,325.13,200
2020-01-02 18:54:00,325.12,325.12,325.11,325.11,5003
2020-01-02 18:55:00,325.09,325.09,325.09,325.09,300
2020-01-02 18:57:00,325.08,325.08,325.06,325.08,3533
2020-01-02 19:00:00,325.05,325.06,325.05,325.06,700
2020-01-02 19:01:00,325.04,325.08,325.04,325.08,575
2020-01-02 19:02:00,325.08,325.11,325.08,325.11,625
2020-01-02 19:03:00,325.11,325.11,325.11,325.11,826
2020-01-02 19:04:00,325.14,325.14,325.14,325.14,185
2020-01-02 19:05:00,325.11,325.11,325.09,325.09,2991
2020-01-02 19:06:00,325.15,325.19,325.15,325.19,1015
2020-01-02 19:10:00,325.14,325.18,325.14,325.18,419
2020-01-02 19:11:00,325.16,325.16,325.16,325.16,107
2020-01-02 19:13:00,325.11,325.11,325.11,325.11,301
2020-01-02 19:14:00,325.09,325.09,325.09,325.09,465
2020-01-02 19:15:00,325.11,325.11,325.11,325.11,400
2020-01-02 19:16:00,325.11,325.11,325.11,325.11,300
2020-01-02 19:19:00,325.07,325.08,325.06,325.06,14501
2020-01-02 19:24:00,325.12,325.12,325.12,325.12,610
2020-01-02 19:27:00,325.17,325.17,325.14,325.14,5462
2020-01-02 19:29:00,325.1,325.1,325.1,325.1,609
2020-01-02 19:31:00,325.15,325.15,325.14,325.14,1050
2020-01-02 19:32:00,325.12,325.12,325.12,325.12,300
2020-01-02 19:33:00,325.14,325.1401,325.14,325.1401,255
2020-01-02 19:37:00,325.11,325.11,325.09,325.09,1414
2020-01-02 19:38:00,325.07,325.07,325.07,325.07,301
2020-01-02 19:39:00,325.07,325.07,325.06,325.06,767
2020-01-02 19:40:00,325.05,325.05,325.05,325.05,917
2020-01-02 19:41:00,325.05,325.05,325.02,325.02,902
2020-01-02 19:44:00,325.1001,325.1001,325.1001,325.1001,162
2020-01-02 19:46:00,325.12,325.12,325.1,325.1,775
2020-01-02 19:47:00,325.1,325.1,325.1,325.1,475
2020-01-02 19:49:00,325.1,325.13,325.1,325.1,2200
2020-01-02 19:50:00,325.13,325.13,325.1,325.1,2388
2020-01-02 19:52:00,325.14,325.19,325.14,325.19,15028
2020-01-02 19:55:00,325.13,325.13,325.13,325.13,976
2020-01-02 19:56:00,325.12,325.12,325.1,325.11,531
2020-01-02 19:57:00,325.11,325.11,325.11,325.11,1296
2020-01-02 19:58:00,325.13,325.13,325.13,325.13,3830
2020-01-02 19:59:00,325.11,325.14,325.11,325.14,3341
2020-01-03 04:00:00,321.82,321.82,321.64,321.64,8125
2020-01-03 04:01:00,321.57,321.63,321.57,321.63,730
2020-01-03 04:02:00,321.63,321.63,321.63,321.63,395
2020-01-03 04:03:00,321.65,321.65,321.65,321.65,210
2020-01-03 04:04:00,321.6,321.6,321.58,321.59,1675
2020-01-03 04:05:00,321.56,321.59,321.56,321.59,500
2020-01-03 04:06:00,321.55,321.55,321.51,321.51,1346
2020-01-03 04:07:00,321.46,321.46,321.4,321.4,450
2020-01-03 04:08:00,321.49,321.49,321.49,321.49,700
2020-01-03 04:09:00,321.49,321.49,321.49,321.49,1090
2020-01-03 04:10:00,321.52,321.52,321.43,321.43,1375
2020-01-03 04:11:00,321.49,321.49,321.49,321.49,301
2020-01-03 04:13:00,321.31,321.31,321.25,321.25,4301
2020-01-03 04:14:00,321.36,321.39,321.36,321.39,955
2020-01-03 04:16:00,321.44,321.44,321.41,321.41,975
2020-01-03 04:17:00,321.44,321.44,321.42,321.42,1100
2020-01-03 04:18:00,321.44,321.44,321.4,321.4,700
2020-01-03 04:19:00,321.4,321.47,321.4,321.47,7216
2020-01-03 04:20:00,321.46,321.46,321.4,321.4,3560
2020-01-03 04:21:00,321.38,321.38,321.38,321.38,552
2020-01-03 04:23:00,321.4,321.4,321.37,321.37,1052
2020-01-03 04:24:00,321.44,321.44,321.44,321.44,300
2020-01-03 04:26:00,321.39,321.39,321.38,321.38,1020
2020-01-03 04:28:00,321.38,321.38,321.38,321.38,200
2020-01-03 04:30:00,321.5,321.52,321.5,321.52,280
2020-01-03 04:32:00,321.51,321.51,321.47,321.47,1110
2020-01-03 04:33:00,321.47,321.47,321.47,321.47,600
2020-01-03 04:35:00,321.52,321.52,321.52,321.52,400
2020-01-03 04:36:00,321.5,321.5,321.5,321.5,520
2020-01-03 04:37:00,321.49,321.49,321.48,321.48,1003
2020-01-03 04:38:00,321.46,321.52,321.46,321.51,1100
2020-01-03 04:41:00,321.46,321.46,321.46,321.46,275
2020-01-03 04:42:00,321.46,321.46,321.29,321.29,2102
2020-01-03 04:44:00,321.25,321.25,321.25,321.25,114
2020-01-03 04:46:00,321.2,321.2,321.2,321.2,200
2020-01-03 04:47:00,321.15,321.15,321.14,321.14,200
2020-01-03 04:50:00,321.25,321.25,321.25,321.25,109
2020-01-03 04:52:00,321.3,321.3,321.3,321.3,100
2020-01-03 04:53:00,321.35,321.35,321.35,321.35,100
2020-01-03 04:56:00,321.35,321.37,321.35,321.37,201
2020-01-03 04:58:00,321.37,321.37,321.37,321.37,500
2020-01-03 04:59:00,321.39,321.39,321.39,321.39,100
2020-01-03 05:01:00,321.42,321.42,321.42,321.42,132
2020-01-03 05:02:00,321.5,321.5,321.5,321.5,200
2020-01-03 05:03:00,321.59,321.6,321.59,321.6,600
2020-01-03 05:05:00,321.59,321.59,321.59,321.59,320
2020-01-03 05:06:00,321.59,321.59,321.59,321.59,510
2020-01-03 05:08:00,321.48,321.48,321.48,321.48,501
2020-01-03 05:09:00,321.53,321.53,321.53,321.53,300
2020-01-03 05:12:00,321.45,321.45,321.45,321.45,175
2020-01-03 05:14:00,321.45,321.45,321.45,321.45,624
2020-01-03 05:15:00,321.43,321.43,321.36,321.36,487
2020-01-03 05:18:00,321.44,321.44,321.44,321.44,300
2020-01-03 05:22:00,321.44,321.44,321.44,321.44,100
2020-01-03 05:23:00,321.52,321.52,321.52,321.52,203
2020-01-03 05:25:00,321.49,321.49,321.49,321.49,600
2020-01-03 05:26:00,321.5,321.5,321.33,321.33,1526
2020-01-03 05:27:00,321.4,321.4,321.31,321.31,506
2020-01-03 05:29:00,321.4,321.4,321.4,321.4,100
2020-01-03 05:30:00,321.37,321.37,321.37,321.37,100
2020-01-03 05:36:00,321.24,321.24,321.23,321.23,300
2020-01-03 05:38:00,321.2,321.2,321.2,321.2,120
2020-01-03 05:39:00,321.1,321.1,321.07,321.07,746
2020-01-03 05:40:00,321.04,321.04,321.02,321.02,340
2020-01-03 05:41:00,321,321,320.92,320.92,1467
2020-01-03 05:42:00,320.93,320.95,320.92,320.95,5201
2020-01-03 05:43:00,320.94,321.02,320.93,321.02,800
2020-01-03 05:44:00,321.07,321.08,321.02,321.02,7043
2020-01-03 05:46:00,320.97,320.97,320.88,320.88,1300
2020-01-03 05:47:00,320.9,320.9,320.89,320.89,800
2020-01-03 05:48:00,320.91,320.91,320.88,320.88,280
2020-01-03 05:49:00,320.85,320.85,320.6,320.6,1605
2020-01-03 05:50:00,320.63,320.63,320.51,320.51,1935
2020-01-03 05:51:00,320.55,320.55,320.5,320.5,2547
