02/03/1997,15:38:00,3066.50,3066.50,3065.00,3065.00,186          
02/03/1997,15:39:00,3066.00,3066.50,3066.00,3066.50,63           
02/03/1997,15:40:00,3067.00,3067.00,3064.50,3064.50,256          
02/03/1997,15:41:00,3065.00,3066.00,3065.00,3066.00,72           
02/03/1997,15:42:00,3066.00,3067.00,3063.50,3063.50,125          
02/03/1997,15:43:00,3063.50,3064.00,3063.00,3063.50,120          
02/03/1997,15:44:00,3064.00,3064.00,3061.00,3061.00,174          
02/03/1997,15:45:00,3061.50,3063.00,3061.00,3063.00,90           
02/03/1997,15:46:00,3063.00,3063.50,3063.00,3063.00,20           
02/03/1997,15:47:00,3063.50,3064.00,3063.50,3063.50,155          
02/03/1997,15:48:00,3064.00,3064.00,3062.50,3062.50,167          
02/03/1997,15:49:00,3062.50,3063.50,3062.50,3062.50,70           
02/03/1997,15:50:00,3062.50,3063.00,3062.00,3062.00,109          
02/03/1997,15:51:00,3062.50,3063.50,3062.50,3063.50,76           
02/03/1997,15:52:00,3063.50,3064.00,3062.50,3062.50,56           
02/03/1997,15:53:00,3062.50,3063.50,3062.50,3063.50,71           
02/03/1997,15:54:00,3063.50,3063.50,3063.00,3063.50,241          
02/03/1997,15:55:00,3063.00,3064.50,3063.00,3064.50,212          
02/03/1997,15:56:00,3064.50,3065.00,3063.50,3063.50,254          
02/03/1997,15:57:00,3063.50,3064.50,3063.50,3064.50,50           
02/03/1997,15:58:00,3065.00,3065.00,3065.00,3065.00,9            
02/03/1997,15:59:00,3064.50,3066.00,3064.50,3066.00,12           
02/03/1997,16:00:00,3066.00,3066.00,3065.50,3066.00,32           
02/03/1997,16:01:00,3065.50,3067.50,3065.00,3067.50,113          
02/03/1997,16:02:00,3070.00,3073.00,3068.00,3069.00,195          
02/03/1997,16:03:00,3070.00,3075.50,3070.00,3074.00,161          
02/03/1997,16:04:00,3074.00,3075.00,3072.50,3073.00,171          
02/03/1997,16:05:00,3072.00,3072.00,3070.50,3071.00,125          
02/03/1997,16:06:00,3070.00,3071.50,3070.00,3071.50,104          
02/03/1997,16:07:00,3070.50,3072.00,3070.00,3071.50,39           
02/03/1997,16:08:00,3071.50,3072.50,3071.00,3071.00,106          
02/03/1997,16:09:00,3071.00,3072.00,3070.00,3070.50,159          
02/03/1997,16:10:00,3070.50,3071.00,3069.50,3071.00,151          
02/03/1997,16:11:00,3072.00,3072.50,3072.00,3072.00,127          
02/03/1997,16:12:00,3071.50,3072.50,3071.50,3072.00,209          
02/03/1997,16:13:00,3071.50,3071.50,3071.00,3071.00,112          
02/03/1997,16:14:00,3071.00,3071.00,3070.00,3070.50,172          
02/03/1997,16:15:00,3070.00,3070.00,3069.00,3069.00,138          
02/03/1997,16:16:00,3069.00,3069.00,3068.00,3069.00,97           
02/03/1997,16:17:00,3069.00,3069.00,3068.00,3068.00,178          
02/03/1997,16:18:00,3068.00,3068.00,3066.00,3066.00,252          
02/03/1997,16:19:00,3065.50,3067.50,3065.50,3067.00,22           
02/03/1997,16:20:00,3067.50,3067.50,3066.50,3067.00,36           
02/03/1997,16:21:00,3067.00,3069.50,3067.00,3069.50,85           
02/03/1997,16:22:00,3069.50,3069.50,3069.00,3069.50,67           
02/03/1997,16:23:00,3069.50,3069.50,3069.00,3069.00,155          
02/03/1997,16:24:00,3069.50,3070.50,3069.50,3070.50,121          
02/03/1997,16:25:00,3070.50,3071.00,3070.00,3070.50,68           
02/03/1997,16:26:00,3070.50,3071.00,3070.50,3071.00,81           
02/03/1997,16:27:00,3071.50,3072.00,3070.50,3071.00,141          
02/03/1997,16:28:00,3071.00,3071.00,3069.50,3069.50,82           
02/03/1997,16:29:00,3069.50,3069.50,3068.50,3069.50,94           
02/03/1997,16:30:00,3069.00,3070.50,3069.00,3070.50,37           
02/03/1997,16:31:00,3071.00,3072.00,3071.00,3071.00,127          
02/03/1997,16:32:00,3071.00,3071.50,3070.50,3071.50,39           
02/03/1997,16:33:00,3071.50,3072.50,3071.50,3072.50,46           
02/03/1997,16:34:00,3072.00,3073.00,3072.00,3073.00,133          
02/03/1997,16:35:00,3073.00,3073.00,3072.50,3072.50,223          
02/03/1997,16:36:00,3072.50,3072.50,3071.00,3071.00,26           
02/03/1997,16:37:00,3071.00,3072.00,3071.00,3071.50,75           
02/03/1997,16:38:00,3072.00,3073.00,3071.50,3072.50,13           
02/03/1997,16:39:00,3073.00,3073.50,3073.00,3073.00,18           
02/03/1997,16:40:00,3072.50,3073.00,3072.50,3073.00,45           
02/03/1997,16:41:00,3073.00,3074.00,3073.00,3074.00,185          
02/03/1997,16:42:00,3074.50,3075.00,3074.50,3074.50,373          
02/03/1997,16:43:00,3075.00,3076.50,3074.50,3075.00,54           
02/03/1997,16:44:00,3074.50,3074.50,3073.50,3073.50,57           
02/03/1997,16:45:00,3073.50,3074.00,3073.50,3074.00,61           
02/03/1997,16:46:00,3074.00,3075.00,3073.00,3073.00,46           
02/03/1997,16:47:00,3073.50,3074.50,3072.50,3074.50,34           
02/03/1997,16:48:00,3073.00,3074.50,3073.00,3074.50,94           
02/03/1997,16:49:00,3074.00,3074.50,3074.00,3074.00,86           
02/03/1997,16:50:00,3073.50,3073.50,3073.50,3073.50,3            
02/03/1997,16:51:00,3073.50,3073.50,3072.50,3073.50,63           
02/03/1997,16:52:00,3073.50,3073.50,3072.50,3072.50,149          
02/03/1997,16:53:00,3072.00,3072.50,3072.00,3072.00,261          
02/03/1997,16:54:00,3072.00,3072.50,3072.00,3072.50,113          
02/03/1997,16:55:00,3072.50,3074.00,3072.50,3074.00,105          
02/03/1997,16:56:00,3073.00,3073.50,3073.00,3073.50,52           
02/03/1997,16:57:00,3073.00,3074.50,3073.00,3074.00,334          
02/03/1997,16:58:00,3074.00,3075.00,3074.00,3075.00,89           
02/03/1997,16:59:00,3074.00,3075.00,3073.50,3074.00,115          
02/03/1997,17:00:00,3073.50,3073.50,3073.50,3073.50,3            
02/04/1997,09:04:00,3086.00,3088.00,3085.50,3088.00,81           
02/04/1997,09:05:00,3087.50,3087.50,3083.00,3083.00,298          
02/04/1997,09:06:00,3083.00,3083.00,3081.00,3081.50,122          
02/04/1997,09:07:00,3081.00,3081.00,3078.00,3078.50,285          
02/04/1997,09:08:00,3078.00,3079.50,3076.50,3079.50,282          
02/04/1997,09:09:00,3079.50,3081.00,3079.00,3080.00,99           
02/04/1997,09:10:00,3080.00,3081.00,3079.50,3080.00,116          
02/04/1997,09:11:00,3080.00,3080.50,3080.00,3080.00,19           
02/04/1997,09:12:00,3079.50,3080.50,3079.00,3080.50,106          
02/04/1997,09:13:00,3080.00,3081.00,3080.00,3081.00,65           
02/04/1997,09:14:00,3080.50,3081.50,3080.50,3081.00,100          
02/04/1997,09:15:00,3081.50,3082.50,3081.50,3082.50,345          
02/04/1997,09:16:00,3082.00,3082.00,3081.00,3081.00,228          
02/04/1997,09:17:00,3081.00,3081.00,3080.50,3080.50,67           
02/04/1997,09:18:00,3080.50,3081.00,3079.50,3079.50,230          
02/04/1997,09:19:00,3079.50,3079.50,3078.00,3078.50,89           
02/04/1997,09:20:00,3078.50,3078.50,3078.00,3078.50,44           
02/04/1997,09:21:00,3078.00,3078.00,3077.50,3077.50,82           
02/04/1997,09:22:00,3077.50,3077.50,3076.50,3076.50,410          
02/04/1997,09:23:00,3077.00,3077.00,3075.50,3076.00,107          
02/04/1997,09:24:00,3076.50,3076.50,3076.00,3076.50,60           
02/04/1997,09:25:00,3076.50,3076.50,3076.50,3076.50,26           
02/04/1997,09:26:00,3076.00,3077.00,3076.00,3077.00,8            
02/04/1997,09:27:00,3077.00,3077.00,3077.00,3077.00,214          
02/04/1997,09:28:00,3076.50,3077.50,3076.50,3077.50,162          
02/04/1997,09:29:00,3077.00,3077.00,3076.50,3077.00,142          
02/04/1997,09:30:00,3077.00,3078.00,3077.00,3077.50,280          
02/04/1997,09:31:00,3077.50,3077.50,3077.00,3077.50,58           
02/04/1997,09:32:00,3077.50,3078.00,3077.50,3077.50,75           
02/04/1997,09:33:00,3078.00,3080.50,3078.00,3080.50,76           
02/04/1997,09:34:00,3079.50,3080.50,3079.50,3079.50,19           
02/04/1997,09:35:00,3080.00,3080.50,3079.50,3080.00,49           
02/04/1997,09:37:00,3079.50,3081.50,3079.50,3081.00,113          
02/04/1997,09:38:00,3081.00,3081.50,3081.00,3081.00,113          
02/04/1997,09:39:00,3081.50,3082.00,3081.00,3082.00,29           
02/04/1997,09:40:00,3083.00,3083.00,3081.50,3081.50,89           
02/04/1997,09:41:00,3081.50,3084.00,3081.50,3084.00,36           
02/04/1997,09:42:00,3084.00,3086.50,3083.50,3085.50,166          
02/04/1997,09:43:00,3085.50,3085.50,3084.00,3085.00,105          
02/04/1997,09:44:00,3084.50,3085.50,3084.50,3085.00,52           
02/04/1997,09:45:00,3085.00,3085.00,3084.50,3084.50,49           
02/04/1997,09:46:00,3084.50,3084.50,3083.50,3083.50,88           
02/04/1997,09:47:00,3083.50,3084.00,3083.50,3084.00,132          
02/04/1997,09:48:00,3083.50,3083.50,3083.00,3083.00,78           
02/04/1997,09:49:00,3083.50,3083.50,3082.50,3083.00,7            
02/04/1997,09:50:00,3083.00,3083.00,3083.00,3083.00,43           
02/04/1997,09:51:00,3083.00,3083.50,3082.50,3082.50,120          
02/04/1997,09:52:00,3082.50,3082.50,3082.00,3082.00,101          
02/04/1997,09:53:00,3082.00,3082.00,3082.00,3082.00,13           
02/04/1997,09:54:00,3082.50,3083.00,3082.00,3082.00,69           
02/04/1997,09:55:00,3082.00,3082.50,3082.00,3082.50,8            
02/04/1997,09:56:00,3082.00,3082.00,3082.00,3082.00,97           
02/04/1997,09:57:00,3082.00,3082.50,3082.00,3082.50,77           
02/04/1997,09:58:00,3082.50,3083.00,3082.50,3083.00,69           
02/04/1997,09:59:00,3083.00,3083.00,3083.00,3083.00,42           
02/04/1997,10:00:00,3083.00,3083.00,3081.50,3082.00,115          
02/04/1997,10:01:00,3083.00,3083.00,3082.50,3082.50,3            
02/04/1997,10:02:00,3083.00,3083.00,3082.00,3082.00,49           
02/04/1997,10:03:00,3082.00,3082.50,3082.00,3082.00,105          
02/04/1997,10:04:00,3082.00,3082.00,3080.00,3080.50,199          
02/04/1997,10:05:00,3080.00,3080.00,3080.00,3080.00,85           
02/04/1997,10:06:00,3080.00,3080.50,3080.00,3080.00,115          
02/04/1997,10:07:00,3080.00,3081.00,3080.00,3080.00,98           
02/04/1997,10:08:00,3080.00,3080.50,3080.00,3080.00,73           
02/04/1997,10:09:00,3080.50,3080.50,3080.50,3080.50,14           
02/04/1997,10:10:00,3081.00,3081.00,3080.50,3080.50,37           
02/04/1997,10:11:00,3081.00,3081.00,3080.00,3080.50,26           
02/04/1997,10:12:00,3080.50,3080.50,3080.50,3080.50,28           
02/04/1997,10:13:00,3080.50,3080.50,3080.50,3080.50,21           
02/04/1997,10:14:00,3080.50,3080.50,3080.50,3080.50,81           
02/04/1997,10:15:00,3080.00,3080.00,3080.00,3080.00,77           
02/04/1997,10:16:00,3080.00,3080.00,3080.00,3080.00,33           
02/04/1997,10:17:00,3080.50,3081.00,3080.50,3081.00,37           
02/04/1997,10:18:00,3080.50,3081.00,3080.00,3080.50,19           
02/04/1997,10:20:00,3080.50,3080.50,3080.50,3080.50,13           
02/04/1997,10:21:00,3081.00,3081.50,3081.00,3081.00,6            
02/04/1997,10:22:00,3081.00,3081.00,3080.50,3080.50,102          
02/04/1997,10:23:00,3081.00,3081.50,3081.00,3081.50,8            
02/04/1997,10:24:00,3081.00,3081.00,3080.50,3080.50,7            
02/04/1997,10:25:00,3080.50,3080.50,3080.50,3080.50,7            
02/04/1997,10:26:00,3080.50,3081.00,3080.50,3081.00,32           
02/04/1997,10:27:00,3081.00,3081.50,3081.00,3081.50,14           
02/04/1997,10:28:00,3081.00,3081.00,3081.00,3081.00,13           
02/04/1997,10:29:00,3081.00,3081.50,3081.00,3081.50,57           
02/04/1997,10:30:00,3081.50,3082.50,3081.50,3082.50,159          
02/04/1997,10:31:00,3082.50,3083.00,3082.00,3083.00,19           
02/04/1997,10:32:00,3083.00,3083.50,3083.00,3083.00,96           
02/04/1997,10:33:00,3083.00,3083.00,3082.50,3082.50,84           
02/04/1997,10:34:00,3082.00,3082.00,3082.00,3082.00,132          
02/04/1997,10:35:00,3082.00,3082.00,3082.00,3082.00,360          
02/04/1997,10:36:00,3082.50,3082.50,3082.00,3082.00,5            
02/04/1997,10:37:00,3082.50,3083.00,3082.50,3083.00,80           
02/04/1997,10:38:00,3082.50,3082.50,3082.00,3082.50,76           
02/04/1997,10:39:00,3082.00,3082.00,3082.00,3082.00,75           
02/04/1997,10:40:00,3081.50,3081.50,3081.00,3081.50,22           
02/04/1997,10:42:00,3082.00,3082.00,3082.00,3082.00,192          
02/04/1997,10:43:00,3082.50,3083.00,3082.50,3082.50,207          
02/04/1997,10:44:00,3083.00,3083.00,3083.00,3083.00,10           
02/04/1997,10:45:00,3083.00,3083.50,3083.00,3083.50,50           
02/04/1997,10:46:00,3083.50,3084.00,3083.00,3083.50,52           
02/04/1997,10:47:00,3083.50,3083.50,3083.00,3083.00,83           
02/04/1997,10:48:00,3083.00,3083.50,3083.00,3083.50,31           
02/04/1997,10:49:00,3083.50,3084.00,3083.50,3083.50,387          
02/04/1997,10:50:00,3083.50,3083.50,3082.00,3082.50,213          
02/04/1997,10:51:00,3082.00,3082.00,3082.00,3082.00,34           
02/04/1997,10:52:00,3082.00,3082.00,3082.00,3082.00,37           
02/04/1997,10:53:00,3081.50,3081.50,3081.50,3081.50,1            
02/04/1997,10:54:00,3081.50,3082.00,3081.50,3082.00,17           
02/04/1997,10:55:00,3082.50,3082.50,3081.50,3082.00,105          
02/04/1997,10:56:00,3082.00,3082.00,3082.00,3082.00,17           
02/04/1997,10:57:00,3082.00,3082.00,3082.00,3082.00,30           
02/04/1997,10:58:00,3082.00,3082.00,3082.00,3082.00,31           
02/04/1997,10:59:00,3082.00,3082.00,3082.00,3082.00,66           
02/04/1997,11:00:00,3081.50,3081.50,3080.00,3080.50,79           
02/04/1997,11:01:00,3080.50,3080.50,3080.00,3080.50,89           
02/04/1997,11:02:00,3080.50,3081.00,3080.00,3081.00,48           
02/04/1997,11:03:00,3081.00,3081.50,3081.00,3081.50,34           
02/04/1997,11:04:00,3081.00,3081.50,3081.00,3081.50,1            
02/04/1997,11:05:00,3081.50,3081.50,3081.00,3081.00,9            
02/04/1997,11:06:00,3080.50,3080.50,3080.50,3080.50,76           
02/04/1997,11:07:00,3080.50,3081.50,3080.50,3081.50,72           
02/04/1997,11:08:00,3081.50,3082.00,3081.50,3082.00,146          
02/04/1997,11:09:00,3082.00,3082.00,3081.50,3081.50,154          
02/04/1997,11:10:00,3081.50,3081.50,3081.50,3081.50,66           
02/04/1997,11:11:00,3082.00,3082.50,3082.00,3082.50,29           
02/04/1997,11:12:00,3082.50,3082.50,3082.50,3082.50,114          
02/04/1997,11:13:00,3082.50,3083.00,3082.50,3083.00,82           
02/04/1997,11:14:00,3082.50,3082.50,3082.00,3082.00,66           
02/04/1997,11:15:00,3082.00,3082.00,3082.00,3082.00,65           
02/04/1997,11:16:00,3083.00,3083.00,3082.50,3083.00,185          
02/04/1997,11:17:00,3082.50,3082.50,3082.50,3082.50,2            
02/04/1997,11:18:00,3082.50,3082.50,3080.00,3080.00,30           
02/04/1997,11:19:00,3081.50,3082.00,3081.50,3082.00,12           
02/04/1997,11:20:00,3082.00,3082.50,3082.00,3082.50,40           
02/04/1997,11:21:00,3082.50,3082.50,3082.50,3082.50,140          
02/04/1997,11:22:00,3082.00,3082.50,3082.00,3082.00,13           
02/04/1997,11:23:00,3082.00,3082.00,3081.50,3081.50,55           
02/04/1997,11:24:00,3081.50,3081.50,3081.00,3081.50,86           
02/04/1997,11:25:00,3081.50,3082.00,3081.50,3082.00,57           
02/04/1997,11:26:00,3082.00,3082.00,3082.00,3082.00,111          
02/04/1997,11:27:00,3082.00,3082.00,3082.00,3082.00,374          
02/04/1997,11:28:00,3082.50,3082.50,3082.50,3082.50,22           
02/04/1997,11:29:00,3082.00,3082.00,3082.00,3082.00,1            
02/04/1997,11:30:00,3082.00,3082.00,3082.00,3082.00,77           
02/04/1997,11:31:00,3082.00,3082.00,3081.50,3081.50,61           
02/04/1997,11:32:00,3081.50,3081.50,3081.00,3081.50,38           
02/04/1997,11:33:00,3082.00,3082.00,3082.00,3082.00,11           
02/04/1997,11:34:00,3082.00,3082.00,3082.00,3082.00,66           
02/04/1997,11:35:00,3082.00,3082.00,3082.00,3082.00,132          
02/04/1997,11:37:00,3082.00,3082.50,3082.00,3082.50,59           
02/04/1997,11:38:00,3082.50,3082.50,3082.50,3082.50,72           
02/04/1997,11:39:00,3083.00,3083.50,3083.00,3083.50,166          
02/04/1997,11:40:00,3083.00,3083.00,3083.00,3083.00,98           
02/04/1997,11:42:00,3082.50,3083.00,3082.50,3082.50,9            
02/04/1997,11:43:00,3082.50,3082.50,3082.50,3082.50,34           
02/04/1997,11:44:00,3083.00,3083.00,3083.00,3083.00,60           
02/04/1997,11:45:00,3083.50,3083.50,3083.00,3083.00,37           
02/04/1997,11:46:00,3083.00,3083.00,3083.00,3083.00,46           
02/04/1997,11:47:00,3082.50,3083.50,3082.50,3083.50,26           
02/04/1997,11:48:00,3083.50,3084.00,3083.50,3083.50,116          
02/04/1997,11:49:00,3083.50,3083.50,3083.50,3083.50,104          
02/04/1997,11:50:00,3083.50,3084.00,3083.00,3084.00,33           
02/04/1997,11:51:00,3083.50,3083.50,3082.50,3082.50,11           
02/04/1997,11:52:00,3083.00,3083.00,3083.00,3083.00,15           
02/04/1997,11:53:00,3083.50,3083.50,3083.00,3083.00,26           
02/04/1997,11:54:00,3083.00,3083.00,3082.50,3083.00,58           
02/04/1997,11:55:00,3083.00,3083.00,3083.00,3083.00,399          
02/04/1997,11:56:00,3084.00,3084.00,3083.50,3084.00,54           
02/04/1997,11:57:00,3084.00,3084.50,3084.00,3084.50,507          
02/04/1997,11:58:00,3084.50,3085.00,3084.00,3084.50,352          
02/04/1997,11:59:00,3084.00,3084.00,3083.00,3083.00,96           
02/04/1997,12:00:00,3082.00,3082.50,3081.50,3081.50,131          
02/04/1997,12:01:00,3081.50,3082.50,3081.00,3082.50,114          
02/04/1997,12:02:00,3082.50,3083.00,3082.50,3083.00,13           
02/04/1997,12:03:00,3083.50,3083.50,3083.00,3083.00,37           
02/04/1997,12:04:00,3082.50,3083.00,3082.50,3083.00,12           
02/04/1997,12:05:00,3083.00,3083.00,3083.00,3083.00,20           
02/04/1997,12:06:00,3082.50,3082.50,3082.00,3082.00,25           
02/04/1997,12:07:00,3082.50,3082.50,3082.00,3082.00,45           
02/04/1997,12:10:00,3082.00,3082.50,3082.00,3082.50,33           
02/04/1997,12:11:00,3082.50,3083.00,3081.50,3081.50,71           
02/04/1997,12:12:00,3081.50,3081.50,3080.50,3080.50,196          
02/04/1997,12:13:00,3080.00,3080.00,3079.50,3079.50,123          
02/04/1997,12:14:00,3079.50,3079.50,3078.00,3078.00,412          
02/04/1997,12:15:00,3078.00,3078.00,3076.00,3077.00,355          
02/04/1997,12:16:00,3077.00,3078.50,3076.00,3078.50,66           
02/04/1997,12:17:00,3078.00,3079.00,3078.00,3079.00,167          
02/04/1997,12:18:00,3079.00,3080.00,3079.00,3079.50,163          
02/04/1997,12:19:00,3080.00,3080.00,3079.50,3079.50,127          
02/04/1997,12:20:00,3079.50,3079.50,3078.00,3078.50,89           
02/04/1997,12:21:00,3078.50,3078.50,3078.00,3078.00,203          
02/04/1997,12:22:00,3078.50,3079.00,3078.00,3078.00,78           
02/04/1997,12:23:00,3078.00,3078.50,3077.50,3078.50,95           
02/04/1997,12:24:00,3078.50,3079.00,3078.50,3079.00,134          
02/04/1997,12:25:00,3079.00,3079.50,3078.50,3079.00,50           
02/04/1997,12:26:00,3079.00,3079.00,3078.50,3078.50,14           
02/04/1997,12:27:00,3079.00,3079.50,3079.00,3079.50,57           
02/04/1997,12:28:00,3079.00,3079.00,3078.50,3079.00,38           
02/04/1997,12:29:00,3079.50,3079.50,3079.50,3079.50,12           
02/04/1997,12:30:00,3079.50,3079.50,3079.50,3079.50,163          
02/04/1997,12:31:00,3079.00,3079.00,3078.50,3078.50,286          
